name,position,height,weight,arm_length,forty,vertical,broad_jump,three_cone,shuttle,college,draft_year
Dawand Jones,OT,6080.0,374.0,30.625,5.35,,,,,,2023
Denzel Burke,CB,5112.0,186.0,31.375,4.48,,,,,,2025
Denzel Ward,CB,,183.0,,4.32,39.0,136.0,,,,2018
Derek Combs,RB,,193.0,,4.42,35.0,120.0,6.96,4.07,,2001
Derek Ross,CB,,197.0,,4.56,,118.0,,,,2002
DeVier Posey,WR,,211.0,,4.39,36.5,123.0,7.03,4.15,,2012
Devin Smith,WR,,196.0,,4.42,39.0,122.0,,4.15,,2015
Devon Torrence,CB,,199.0,,4.68,33.0,111.0,6.95,4.09,,2011
Donald Washington,CB,,197.0,,4.5,45.0,135.0,6.84,4.2,,2009
Donnie Nickey,S,,220.0,,4.65,33.5,119.0,7.08,4.16,,2003
Donovan Jackson,IOL,6035.0,315.0,33.5,,32.5,,,4.6,,2025
Donte Whitner,S,,204.0,,4.4,40.0,132.0,,,,2006
Doran Grant,CB,,200.0,,4.44,33.0,116.0,,4.33,,2015
Doug Datish,IOL,,302.0,,5.13,26.0,102.0,7.51,4.65,,2007
Doug Worthington,DT,,292.0,,5.02,,,,,,2010
Dre'Mont Jones,DT,,281.0,,5.12,31.5,110.0,7.71,4.53,,2019
Drew Carter,WR,,204.0,,4.36,,,,,,2004
Dustin Fox,S,,191.0,,4.43,43.5,,,,,2005
Dwayne Haskins,QB,,231.0,,5.04,28.5,,,,,2019
Eli Apple,CB,,199.0,,4.4,,,,,,2016
Emeka Egbuka,WR,6007.0,202.0,31.5,4.45,38.0,,,4.12,,2025
Etienne Sabino,LB,,247.0,,4.75,,114.0,,,,2013
Ezekiel Elliott,RB,,225.0,,4.47,32.5,118.0,,,,2016
Gareon Conley,CB,,195.0,,4.44,37.0,129.0,6.68,4.18,,2017
Garrett Wilson,WR,,183.0,,4.38,36.0,123.0,,4.36,,2022
Gary Berry,S,,204.0,,4.55,,,,,,2000
Haskell Garrett,DT,,300.0,,5.07,24.0,,,,,2022
Isaiah Prince,OT,,305.0,,5.09,27.0,115.0,7.9,5.02,,2019
J.K. Dobbins,RB,,209.0,,,,,,,,2020
J.T. Barrett,QB,,224.0,,4.7,30.0,108.0,7.38,4.44,,2018
Jack Mewhort,OT,,309.0,,5.37,26.0,101.0,7.79,4.64,,2014
Jack Sawyer,EDGE,6042.0,260.0,31.625,,,,,,,2025
Jake Hausmann,TE,,242.0,,4.98,29.5,112.0,7.65,4.44,,2021
Jake Stoneburner,TE,,252.0,,4.65,34.5,116.0,7.12,4.27,,2013
Jalin Marshall,WR,,200.0,,4.6,37.5,125.0,6.8,4.13,,2016
Jalyn Holmes,EDGE,,283.0,,4.82,32.0,,,,,2018
Jamar Martin,RB,,245.0,,4.89,32.0,108.0,7.53,4.34,,2002
Jamarco Jones,OT,,299.0,,5.5,24.0,102.0,8.32,4.99,,2018
James Laurinaitis,LB,,244.0,,4.72,33.0,115.0,6.93,4.24,,2009
Jaxon Smith-Njigba,WR,6010.0,196.0,32.75,4.48,35.0,125.0,6.57,3.93,,2023
Jay Richardson,EDGE,,279.0,,5.0,33.0,112.0,7.5,4.54,,2007
Jaylen Harris,WR,,170.0,,4.77,30.5,109.0,7.37,4.5,,2021
Jeff Heuerman,TE,,254.0,,4.81,,,,,,2015
Jeff Okudah,CB,,205.0,,4.48,41.0,135.0,,,,2020
Jeremy Ruckert,TE,,250.0,,,,,,,,2022
Jermale Hines,S,,219.0,,4.59,31.0,,6.9,4.21,,2011
Jerome Baker,LB,,229.0,,4.53,36.5,126.0,,,,2018
Joe Cooper,LB,,233.0,,4.95,32.0,111.0,7.47,4.46,,2002
Joey Bosa,EDGE,,269.0,,4.86,32.0,120.0,6.89,4.21,,2016
John Simon,LB,,257.0,,4.62,,,,,,2013
Johnathan Hankins,DT,,320.0,,5.31,26.0,104.0,7.59,4.61,,2013
Johnnie Dixon,WR,,201.0,,4.41,37.5,120.0,,4.43,,2019
Jonah Jackson,OT,,306.0,,5.23,26.0,98.0,7.83,5.02,,2020
Jonathan Wells,RB,,243.0,,4.52,,,,,,2002
Jonathon Cooper,EDGE,,253.0,,4.69,33.0,108.0,6.99,4.31,,2021
Jordan Fuller,S,,203.0,,4.67,35.5,122.0,,4.27,,2020
Jordan Hancock,CB,6001.0,195.0,30.625,4.42,41.5,,,,,2025
Josh Myers,IOL,,310.0,,,,,,,,2021
Josh Simmons,OT,6047.0,317.0,33.0,5.46,21.0,,8.51,5.2,,2025
Joshua Perry,LB,,254.0,,4.68,33.5,124.0,,,,2016
JT Tuimoloau,EDGE,6042.0,265.0,33.625,,35.5,,,4.38,,2025
Justin Boren,IOL,,309.0,,5.4,,,7.57,4.75,,2011
Justin Fields,QB,,227.0,,4.45,,,,,,2021
Justin Hilliard,LB,,229.0,,4.81,34.5,114.0,7.2,4.34,,2021
K.J. Hill,WR,,196.0,,4.6,32.5,114.0,,,,2020
Kendall Sheffield,CB,,193.0,,,,,,,,2019
Kenny Peterson,EDGE,,298.0,,4.8,,,,,,2003
Ken-Yon Rambo,WR,,196.0,,4.34,,,,,,2001
Kirk Barton,OT,,310.0,,5.01,,,,,,2008
Kurt Coleman,S,,192.0,,4.55,,,,,,2010
Larry Grant,LB,,235.0,,4.76,31.5,113.0,6.77,4.22,,2008
Lathan Ransom,S,6002.0,206.0,30.5,4.53,36.5,,,4.26,,2025
LeCharles Bentley,IOL,,299.0,,5.19,25.5,103.0,7.85,4.54,,2002
Luke Farrell,TE,,251.0,,4.79,36.5,118.0,7.14,4.36,,2021
Luke Wypler,IOL,6030.0,303.0,32.25,5.14,30.5,106.0,7.64,4.53,,2023
Malcolm Jenkins,CB,,204.0,,4.51,33.0,124.0,6.59,4.08,,2009
Malik Harrison,LB,,247.0,,4.66,36.0,122.0,6.83,4.32,,2020
Malik Hooker,S,,206.0,,,,,,,,2017
Marcus Baugh,TE,,247.0,,4.81,33.0,117.0,7.28,4.51,,2018
Marcus Freeman,LB,,239.0,,4.51,37.0,113.0,6.98,4.12,,2009
Marcus Green,DT,,295.0,,5.14,31.0,108.0,7.62,4.86,,2006
Marshon Lattimore,CB,,193.0,,4.36,38.5,132.0,,,,2017
Matt Keller,RB,,235.0,,4.74,,,,,,2000
Matt Wilhelm,LB,,245.0,,4.8,,,,,,2003
Maurice Clarett,RB,,234.0,,4.78,34.0,115.0,,,,2005
Michael Jenkins,WR,,218.0,,4.4,,,,,,2004
Michael Jordan,OT,,312.0,,5.27,32.5,116.0,7.71,4.71,,2019
Michael Thomas,WR,,212.0,,4.57,35.0,126.0,6.8,4.13,,2016
Michael Wiley,RB,,193.0,,4.5,,,,,,2000
Mike Adams,OT,,323.0,,5.28,28.5,100.0,7.94,4.95,,2012
Mike Bennett,DT,,293.0,,5.04,,,,,,2015
Mike Brewster,IOL,,312.0,,5.22,25.0,96.0,7.73,4.6,,2012
Mike Collins,DT,,298.0,,5.03,31.5,105.0,7.52,4.46,,2002
Mike Doss,S,,207.0,,4.45,,,,,,2003
Mike Kudla,EDGE,,265.0,,4.72,37.0,114.0,7.21,4.45,,2006
Mike Weber,RB,,211.0,,4.47,33.5,,,,,2019
Na'il Diggs,LB,,231.0,,4.66,,,,,,2000
Nate Clements,CB,,209.0,,4.38,,,,,,2001
Nate Salley,S,,216.0,,4.63,40.0,123.0,6.79,4.15,,2006
Nathan Williams,LB,,241.0,,4.88,35.0,113.0,6.99,4.44,,2013
Nicholas Petit-Frere,OT,,316.0,,5.14,24.5,103.0,,,,2022
Nick Bosa,DT,,266.0,,4.79,33.5,116.0,7.1,4.14,,2019
Nick Mangold,IOL,,300.0,,5.05,27.5,104.0,7.47,4.36,,2006
Nick Vannett,TE,,257.0,,4.76,30.5,111.0,7.05,4.2,,2016
Noah Brown,WR,,222.0,,,,,7.07,4.33,,2017
Paris Johnson Jr.,OT,6060.0,313.0,31.875,,,110.0,,,,2023
Parris Campbell,WR,,205.0,,4.31,40.0,135.0,,4.03,,2019
Pat Elflein,IOL,,303.0,,5.32,23.5,99.0,7.94,4.71,,2017
Pete Werner,LB,,238.0,,4.58,39.5,122.0,6.95,4.38,,2021
Quinn Pitcock,DT,,299.0,,4.93,34.0,112.0,,,,2007
Quinshon Judkins,RB,5115.0,221.0,30.25,4.48,38.5,132.0,,,,2025
Raekwon McMillan,LB,,240.0,,4.61,33.0,121.0,7.15,4.39,,2017
Reggie Germany,WR,,183.0,,4.39,,,,,,2001
Reid Fragel,OT,,308.0,,5.14,30.0,113.0,7.62,4.68,,2013
Rob Sims,IOL,,307.0,,5.25,,,,,,2006
Robert Reynolds,LB,,251.0,,4.76,32.5,116.0,7.17,3.94,,2004
Rodney Bailey,EDGE,,283.0,,5.1,,,,,,2001
Ross Homan,LB,,240.0,,4.66,35.5,111.0,7.21,4.34,,2011
Ryan Pickett,DT,,309.0,,5.1,,,,,,2001
Ryan Shazier,LB,,237.0,,4.58,42.0,130.0,6.91,4.21,,2014
Sam Hubbard,EDGE,,270.0,,,35.0,116.0,6.84,4.32,,2018
Santonio Holmes,WR,,188.0,,4.35,,,,,,2006
Shane Olivea,OT,,302.0,,5.29,29.0,92.0,8.25,4.71,,2004
Shaun Wade,CB,,196.0,,,,,,,,2021
Simon Fraser,EDGE,,288.0,,5.0,28.0,106.0,7.54,4.43,,2005
Taylor Decker,OT,,310.0,,5.23,29.0,101.0,7.7,4.76,,2016
Ted Ginn,WR,,178.0,,4.38,,,,,,2007
Terry McLaurin,WR,,208.0,,4.35,37.5,125.0,7.01,4.15,,2019
Thaddeus Gibson,LB,,243.0,,4.78,32.0,115.0,6.84,4.27,,2010
Thayer Munford,OT,,328.0,,5.39,22.0,104.0,,,,2022
Tim Anderson,DT,,307.0,,5.01,,,,,,2004
Tommy Togiai,DT,,296.0,,4.97,32.0,105.0,7.2,4.49,,2021
TreVeyon Henderson,RB,5101.0,202.0,30.625,4.43,38.5,128.0,,,,2025
Trey Sermon,RB,,215.0,,4.57,37.0,125.0,6.83,4.28,,2021
Troy Smith,QB,,225.0,,4.72,,,,,,2007
Tuf Borland,LB,,229.0,,4.98,32.5,109.0,7.17,4.29,,2021
Ty Hamilton,DT,6027.0,299.0,32.25,4.95,32.0,,7.78,4.68,,2025
Tyleik Williams,DT,6027.0,334.0,32.0,,,,,,,2025
Tyquan Lewis,EDGE,,265.0,,,35.5,122.0,,,,2018
Tyreke Smith,EDGE,,254.0,,4.86,34.0,117.0,,,,2022
Tyvis Powell,S,,211.0,,4.46,34.5,120.0,7.03,4.25,,2016
Vernon Gholston,EDGE,,266.0,,4.65,35.5,125.0,7.12,4.4,,2008
Vonn Bell,S,,199.0,,4.52,,,,,,2016
Will Allen,S,,202.0,,4.58,,,,,,2004
Will Howard,QB,6042.0,236.0,32.0,,31.5,112.0,7.13,4.33,,2025
Will Smith,EDGE,,275.0,,4.6,,,,,,2004
Wyatt Davis,OT,,315.0,,,,,,,,2021
Zach Boren,RB,,238.0,,5.0,32.0,109.0,7.28,4.44,,2013
Zach Harrison,EDGE,6054.0,274.0,,,34.5,123.0,7.33,4.66,,2023
Marvin Harrison Jr.,WR,6032.0,209.0,31.875,,,,,,,2024
Michael Hall Jr.,DT,6026.0,290.0,33.5,,,,,,,2024
Cade Stover,TE,6037.0,247.0,32.75,4.65,34.5,116.0,,4.45,,2024
Tommy Eichenberg,LB,6020.0,233.0,31.625,,32.5,115.0,,4.24,,2024
Miyan Williams,RB,5084.0,229.0,28.625,,,,,,,2024
Steele Chambers,LB,6006.0,226.0,30.5,,33.5,111.0,7.13,4.23,,2024
Matthew Jones,IOL,6034.0,316.0,32.625,5.21,28.0,102.0,8.19,,,2024
Aaron Colvin,CB,,177.0,,4.51,,,,,,2014
Adam Shead,IOL,,338.0,,5.74,,,,,,2015
Adrian Ealy,OT,,321.0,,5.42,24.5,104.0,8.82,4.87,,2021
Adrian Peterson,RB,,217.0,,4.4,38.5,127.0,7.09,4.4,,2007
Adrian Taylor,DT,,311.0,,5.22,,,,,,2011
Allen Patrick,RB,,198.0,,4.55,,,,,,2008
Andre Woolfolk,CB,,197.0,,4.47,35.5,128.0,6.78,3.96,,2003
Anton Harrison,OT,6040.0,315.0,33.0,4.98,28.5,105.0,,4.93,,2023
Antonio Perkins,CB,,190.0,,4.49,40.0,126.0,7.17,4.07,,2005
Antwone Savage,WR,,192.0,,4.47,32.0,118.0,7.37,4.37,,2003
Baker Mayfield,QB,,215.0,,4.84,29.0,111.0,7.0,4.28,,2018
Ben Powers,OT,,307.0,,,,,,,,2019
Billy Bowman Jr.,S,5097.0,192.0,28.5,4.42,35.5,123.0,,,,2025
Blake Bell,TE,,252.0,,4.8,33.0,116.0,6.85,4.32,,2015
Bobby Evans,OT,,312.0,,5.2,,,,,,2019
Brandon Daniels,WR,,211.0,,4.54,,,,,,2000
Brandon Everage,S,,194.0,,4.55,,,,,,2004
Brandon Jones,WR,,210.0,,4.42,37.0,114.0,7.03,4.08,,2005
Brandon Moore,LB,,239.0,,4.61,36.5,113.0,,,,2002
Brayden Willis,TE,6034.0,241.0,29.0,,33.5,118.0,7.46,4.5,,2023
Brian Asamoah,LB,,226.0,,4.56,36.5,124.0,,,,2022
Brian Jackson,CB,,202.0,,4.65,35.5,120.0,6.76,4.22,,2010
Brodney Pool,S,,207.0,,4.52,,,,,,2005
Brody Eldridge,TE,,261.0,,4.72,31.5,,,,,2010
C.J. Ah You,EDGE,,274.0,,4.7,36.5,108.0,7.06,4.4,,2007
CeeDee Lamb,WR,,198.0,,4.5,34.5,124.0,,,,2020
Charles Tapper,EDGE,,271.0,,4.59,34.0,119.0,,,,2016
Charles Walker,DT,,310.0,,4.96,28.0,107.0,7.89,4.96,,2017
Chijioke Onyenegecha,CB,,215.0,,4.55,34.5,118.0,,,,2006
Chris Brown,RB,,210.0,,4.55,36.0,115.0,,,,2010
Chris Chester,IOL,,303.0,,4.83,31.5,106.0,7.31,4.5,,2006
Clint Ingram,LB,,244.0,,4.65,41.0,,7.12,4.1,,2006
Cody Ford,OT,,329.0,,5.21,28.5,104.0,8.27,4.87,,2019
Creed Humphrey,OT,,302.0,,5.11,33.0,112.0,7.5,4.49,,2021
Curtis Lofton,LB,,246.0,,4.79,24.5,105.0,7.69,4.56,,2008
D.J. Wolfe,S,,207.0,,4.61,28.0,112.0,7.02,4.32,,2008
Damien Williams,RB,,222.0,,4.45,35.5,121.0,7.37,4.25,,2014
Dan Cody,EDGE,,254.0,,4.75,,,,,,2005
Danny Stutsman,LB,6032.0,233.0,32.125,4.52,34.0,,,,,2025
Daryl Williams,OT,,327.0,,5.34,26.0,97.0,,5.15,,2015
Davin Joseph,IOL,,311.0,,5.09,32.0,111.0,,4.97,,2006
Dede Westbrook,WR,,178.0,,,,,,,,2017
Delarrin Turner-Yell,S,,197.0,,4.47,,122.0,,,,2022
DeMarco Murray,RB,,213.0,,4.37,34.5,124.0,7.28,4.18,,2011
Derrick Strait,CB,,196.0,,4.52,,,,,,2004
Devante Bond,LB,,235.0,,4.7,37.5,121.0,7.07,4.36,,2016
Dillon Faamatau,DT,,280.0,,5.35,24.5,100.0,8.58,5.15,,2021
Dimitri Flowers,RB,,248.0,,4.83,30.5,109.0,7.45,4.53,,2018
Dominique Alexander,LB,,232.0,,4.64,28.5,104.0,,,,2016
Dominique Franks,CB,,194.0,,4.46,33.5,117.0,7.32,4.33,,2010
Donald Stephenson,OT,,312.0,,4.94,35.5,114.0,7.52,4.78,,2012
Donte Nicholson,S,,212.0,,4.56,,,,,,2005
Dorial Green-Beckham,WR,,237.0,,4.49,33.5,119.0,6.89,4.45,,2015
Dru Samia,OT,,305.0,,5.29,27.5,101.0,7.89,4.7,,2019
Duke Robinson,IOL,,329.0,,5.32,,,,,,2009
Dusty Dvoracek,DT,,306.0,,5.01,34.0,110.0,7.62,4.35,,2006
Eric Gray,RB,5094.0,207.0,29.625,4.62,37.5,118.0,7.25,4.2,,2023
Eric Striker,LB,,227.0,,4.8,30.0,116.0,7.3,4.46,,2016
Frank Alexander,EDGE,,270.0,,4.8,,,,,,2012
Frank Romero,IOL,,300.0,,5.3,27.5,88.0,7.65,4.79,,2002
Gabe Ikard,IOL,,304.0,,5.13,26.0,103.0,7.3,4.37,,2014
Geneo Grissom,LB,,262.0,,4.81,37.0,117.0,7.24,4.38,,2015
Gerald McCoy,DT,,295.0,,5.04,30.5,114.0,7.32,4.48,,2010
Howard Duncan,IOL,,324.0,,5.44,28.5,101.0,8.31,4.69,,2002
Isaiah Thomas,EDGE,,266.0,,4.7,31.5,117.0,,,,2022
Jalen Hurts,QB,,222.0,,4.59,35.0,125.0,,,,2020
Jalen Saunders,WR,,165.0,,4.44,34.0,122.0,,,,2014
Jamell Fleming,CB,,206.0,,4.43,34.0,125.0,6.71,3.97,,2012
James Hanna,TE,,252.0,,4.43,36.0,122.0,6.76,4.11,,2012
Jammal Brown,OT,,316.0,,5.06,31.5,109.0,7.93,4.67,,2005
Jason White,QB,,223.0,,4.9,31.0,108.0,7.28,4.19,,2005
Jeremiah Hall,TE,,239.0,,4.96,29.0,111.0,7.43,4.62,,2022
Jeremy Beal,EDGE,,262.0,,5.14,28.5,106.0,7.19,4.46,,2011
Jermaine Gresham,TE,,261.0,,4.66,35.0,113.0,7.07,4.53,,2010
Jimmy Wilkerson,EDGE,,271.0,,4.91,34.5,114.0,7.45,4.4,,2003
Joe Jon Finley,TE,,254.0,,4.85,,,,,,2008
Jon Cooper,IOL,,291.0,,5.09,29.5,105.0,7.46,4.6,,2009
Jordan Phillips,DT,,329.0,,5.17,30.0,105.0,7.88,4.68,,2015
Jordan Thomas,CB,,186.0,,4.64,38.0,124.0,6.28,3.94,,2018
Josh Heupel,QB,,215.0,,4.85,37.5,114.0,7.18,4.15,,2001
Josh Norman,TE,,236.0,,4.65,32.0,115.0,,,,2002
Juaquin Iglesias,WR,,210.0,,4.44,34.5,116.0,,4.4,,2009
Julian Wilson,CB,,205.0,,4.58,36.0,125.0,6.94,4.22,,2015
Keenan Clayton,LB,,229.0,,4.59,41.5,124.0,,,,2010
Kennedy Brooks,RB,,209.0,,4.59,31.0,120.0,,,,2022
Kenneth Murray,LB,,241.0,,4.52,38.0,129.0,,,,2020
Kenny Stills,WR,,194.0,,4.38,33.5,124.0,,4.35,,2013
Kyler Murray,QB,,207.0,,,,,,,,2019
Lance Mitchell,LB,,247.0,,4.85,33.5,,7.49,4.38,,2005
Landry Jones,QB,,225.0,,5.11,31.0,115.0,7.12,4.3,,2013
Lane Johnson,OT,,303.0,,4.72,34.0,118.0,7.31,4.52,,2013
Larry Birdine,EDGE,,261.0,,5.02,32.0,107.0,7.47,4.76,,2007
Lendy Holmes,S,,206.0,,4.65,32.0,112.0,7.28,4.32,,2009
Lynn McGruder,DT,,307.0,,5.01,35.5,112.0,7.71,4.42,,2005
Malcolm Kelly,WR,,224.0,,4.68,,,,,,2008
Manuel Johnson,WR,,189.0,,4.5,,,,,,2009
Marcus Walker,CB,,191.0,,4.46,35.5,122.0,6.8,4.07,,2008
Mark Andrews,TE,,256.0,,4.67,31.0,113.0,7.34,4.38,,2018
Mark Bradley,WR,,201.0,,4.37,39.5,128.0,6.96,3.98,,2005
Mark Clayton,WR,,193.0,,4.41,36.5,118.0,6.95,4.07,,2005
Marquis Hayes,IOL,,318.0,,5.3,23.5,102.0,,,,2022
Marquise Brown,WR,,166.0,,,,,,,,2019
Marvin Mims Jr.,WR,5110.0,183.0,33.68,4.38,39.5,129.0,6.9,,,2023
Matt O'Neal,IOL,,277.0,,5.06,27.5,94.0,7.59,4.72,,2000
Mike Woods,WR,,204.0,,4.55,34.5,125.0,,,,2022
Neville Gallimore,DT,,304.0,,4.79,,,7.97,5.01,,2020
Nic Harris,LB,,234.0,,4.83,31.5,109.0,7.05,4.37,,2009
Nik Bonitto,EDGE,,248.0,,4.54,35.5,120.0,7.07,4.23,,2022
Nila Kasitati,IOL,,317.0,,5.32,27.5,107.0,8.3,4.83,,2016
Ogbonnia Okoronkwo,EDGE,,253.0,,4.77,38.0,121.0,,,,2018
Orlando Brown,OT,,345.0,,5.85,19.5,82.0,7.87,5.38,,2018
Paul Thompson,WR,,216.0,,4.62,33.5,127.0,6.81,4.11,,2007
Perrion Winfrey,DT,,290.0,,4.89,,,,,,2022
Phil Loadholt,OT,,332.0,,5.45,29.0,95.0,8.18,5.06,,2009
Quentin Griffin,RB,,195.0,,4.48,38.0,123.0,,4.08,,2003
Quinton Carter,S,,208.0,,4.57,34.5,121.0,7.05,4.06,,2011
Reggie Smith,CB,,199.0,,4.61,,,,,,2008
Renaldo Works,RB,,222.0,,4.7,30.5,115.0,7.25,4.09,,2004
Rhamondre Stevenson,RB,,231.0,,4.64,31.5,112.0,7.09,4.15,,2021
Rocky Calmus,LB,,243.0,,4.69,,,,,,2002
Rodney Anderson,RB,,224.0,,,,,,,,2019
Ronnell Lewis,LB,,253.0,,4.65,31.0,112.0,7.09,4.4,,2012
Ronnie Perkins,EDGE,,253.0,,4.71,32.0,115.0,,4.69,,2021
Roy Williams,S,,219.0,,4.53,30.5,115.0,,,,2002
Rufus Alexander,LB,,228.0,,4.79,35.0,117.0,7.06,4.3,,2007
Ryan Broyles,WR,,192.0,,4.57,,,,,,2012
Sam Bradford,QB,,236.0,,4.79,,,,,,2010
Samaje Perine,RB,,233.0,,4.65,33.0,116.0,7.26,4.37,,2017
Stacy McGee,DT,,308.0,,4.98,,,,,,2013
Sterling Shepard,WR,,194.0,,4.48,41.0,123.0,7.0,4.35,,2016
Stockar McDougle,OT,,361.0,,5.5,,,,,,2000
Teddy Lehman,LB,,240.0,,4.55,34.5,113.0,6.91,4.06,,2004
Tom Wort,LB,,235.0,,4.78,31.5,111.0,7.41,4.51,,2013
Tommie Harris,DT,,295.0,,4.78,,,,,,2004
Tony Jefferson,S,,213.0,,4.75,,,,,,2013
Torrance Marshall,LB,,249.0,,4.7,,,,,,2001
Travis Lewis,LB,,246.0,,4.83,36.0,122.0,,,,2012
Travis Wilson,WR,,214.0,,4.47,36.5,120.0,6.7,3.99,,2006
Tre Brown,CB,,185.0,,4.42,38.0,123.0,7.11,4.27,,2021
Tre Norwood,CB,,192.0,,4.58,33.5,123.0,7.65,4.45,,2021
Trent Smith,TE,,243.0,,4.79,35.5,118.0,7.23,4.37,,2003
Trent Williams,OT,,315.0,,4.81,34.5,113.0,7.64,4.63,,2010
Trey Millard,RB,,247.0,,4.64,,,,,,2014
Tyrese Robinson,IOL,,317.0,,5.25,22.5,100.0,8.35,4.94,,2022
Tyrus Thompson,OT,,324.0,,5.35,29.0,97.0,,4.92,,2015
Wanya Morris,OT,6050.0,307.0,33.0,5.1,28.5,111.0,,,,2023
Wes Sims,OT,,318.0,,5.39,28.0,108.0,7.68,4.43,,2005
William Bartee,CB,,192.0,,4.43,38.5,124.0,6.7,3.99,,2000
Zach Latimer,LB,,237.0,,4.78,34.0,109.0,7.27,4.45,,2007
Zack Sanchez,CB,,185.0,,4.5,35.5,116.0,,,,2016
Tyler Guyton,OT,6076.0,322.0,34.125,5.19,34.5,105.0,7.5,4.71,,2024
Walter Rouse,OT,6056.0,313.0,35.125,,,,,,,2024
Andrew Raym,IOL,6040.0,314.0,32.5,5.42,24.5,93.0,,,,2024
A.J. Green,CB,,202.0,,4.62,,,,,,2020
Adam Davis,IOL,,309.0,,5.66,26.0,92.0,8.51,5.0,,2000
Adarius Bowman,WR,,223.0,,4.74,,,,,,2008
Amen Ogbongbemiga,LB,,231.0,,4.66,32.0,112.0,7.32,4.28,,2021
Andrew McGee,CB,,195.0,,4.71,34.0,117.0,,,,2011
Antonio Smith,EDGE,,274.0,,5.03,33.0,108.0,,4.75,,2004
Ashton Lampkin,CB,,189.0,,4.52,34.5,120.0,,,,2017
Billy Bajema,TE,,261.0,,4.74,31.5,113.0,7.05,4.25,,2005
Brandon Pettigrew,TE,,263.0,,4.8,33.0,118.0,7.12,4.37,,2009
Brandon Weeden,QB,,221.0,,4.89,,,,,,2012
Brock Martin,EDGE,6017.0,240.0,34.375,4.8,30.5,106.0,7.38,4.5,,2023
Calvin Bundage,LB,,221.0,,4.81,31.5,116.0,7.31,4.43,,2021
Chris Carson,RB,,218.0,,4.58,37.0,130.0,,,,2017
Chris Lacy,WR,,205.0,,4.51,33.5,120.0,,,,2018
Chuba Hubbard,RB,,210.0,,4.48,36.0,120.0,7.24,4.26,,2021
Collin Oliver,EDGE,6016.0,240.0,30.625,4.56,39.0,126.0,,,,2025
Corey Hilliard,OT,,308.0,,5.29,27.0,106.0,7.45,4.65,,2007
Dantrell Savage,RB,,187.0,,4.53,32.5,117.0,,,,2008
Darrent Williams,CB,,176.0,,4.3,39.0,124.0,6.97,3.96,,2005
Dez Bryant,WR,,225.0,,4.52,,,,,,2010
Dillon Stoner,WR,,194.0,,4.51,37.0,123.0,6.96,4.13,,2021
D'Juan Woods,WR,,208.0,,4.58,36.5,120.0,6.89,4.34,,2007
Emmanuel Ogbah,EDGE,,273.0,,4.63,35.5,121.0,7.26,4.5,,2016
Ethan Howell,CB,,186.0,,4.56,,,6.98,4.13,,2000
Greg Richmond,LB,,233.0,,4.73,,,,,,2004
Jacoby Shepherd,CB,,195.0,,4.53,35.0,120.0,,,,2000
James Washington,WR,,213.0,,4.54,34.5,120.0,7.11,4.32,,2018
Jamie Blatnick,EDGE,,263.0,,4.81,32.5,112.0,7.22,4.2,,2012
Jason Taylor II,S,6000.0,204.0,30.38,4.5,43.0,129.0,7.16,4.2,,2023
Jaylen Warren,RB,,204.0,,4.55,31.5,119.0,,,,2022
Jimmy Bean,EDGE,,264.0,,4.87,,,,,,2016
Johnny Thomas,S,,206.0,,4.57,35.5,123.0,7.01,4.25,,2012
Jordan Brailford,EDGE,,252.0,,4.65,37.5,126.0,,,,2019
Joseph Randle,RB,,204.0,,4.63,35.0,123.0,,,,2013
Josh Cooper,WR,,190.0,,4.65,,,,,,2012
Josh Stewart,WR,,178.0,,4.69,35.0,117.0,7.1,4.33,,2014
Justice Hill,RB,,198.0,,4.4,40.0,130.0,,,,2019
Justin Blackmon,WR,,207.0,,4.46,,,,,,2012
Justin Gilbert,CB,,202.0,,4.37,35.5,126.0,6.92,,,2014
Keith Toston,RB,,213.0,,4.66,32.0,110.0,,4.67,,2010
Kendall Hunter,RB,,199.0,,4.46,35.0,122.0,6.74,4.21,,2011
Kevin Peterson,CB,,181.0,,4.58,35.5,121.0,6.94,4.31,,2016
Kevin Williams,EDGE,,304.0,,4.81,30.0,112.0,7.66,5.04,,2003
Kolby Harvell-Peel,S,,213.0,,,,,,,,2022
Korie Black,CB,,,,4.35,39.0,117.0,7.01,4.34,,2025
Larry Brown,DT,,297.0,,5.2,27.0,108.0,7.67,4.81,,2007
Lucien Antoine,S,,215.0,,4.62,32.0,120.0,7.38,4.47,,2010
Malcolm Rodriguez,LB,,232.0,,4.52,39.5,120.0,,,,2022
Marcell Ateman,WR,,216.0,,4.62,34.0,121.0,7.07,4.25,,2018
Marcellus Rivers,TE,,247.0,,4.84,32.5,113.0,7.04,4.25,,2001
Markelle Martin,S,,207.0,,4.47,,,,,,2012
Mason Rudolph,QB,,235.0,,4.9,26.0,,,,,2018
Nick Martin,LB,5114.0,221.0,31.625,4.53,38.0,123.0,7.2,4.23,,2025
Ollie Gordon II,RB,6013.0,226.0,32.625,4.61,34.5,120.0,,,,2025
Orie Lemon,LB,,242.0,,4.87,30.0,113.0,7.45,4.4,,2011
Perrish Cox,CB,,195.0,,4.58,32.5,113.0,,,,2010
Rashaun Woods,WR,,202.0,,4.47,39.0,125.0,6.93,3.97,,2004
Reggie White,RB,,228.0,,4.58,37.5,114.0,7.48,4.4,,2001
Rodarius Williams,CB,,189.0,,4.5,36.5,123.0,6.98,4.15,,2021
